"","ExpCondition","sex","age","education","interestInPolitics","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","gutmann"
"670","0",0,48,4,3,2,3,3,1,1,2,3,2,4,4,2,3,2,3,2,3,4,3,3,2,2,3,3,4,2,14
"671","0",1,20,6,2,4,4,4,5,2,4,4,2,2,2,1,4,2,4,4,2,4,4,4,2,4,5,2,4,3,32
"672","0",1,19,6,2,3,4,2,5,2,5,4,5,1,2,3,5,1,4,3,3,4,4,4,1,2,4,3,4,4,71
"673","0",0,62,5,1,3,4,3,4,4,5,2,2,2,5,4,5,1,3,4,5,2,1,1,4,2,1,5,2,4,50
"674","0",0,46,5,3,4,2,4,2,2,3,4,2,4,4,2,4,2,3,2,2,4,4,3,2,2,4,3,4,2,6
"675","0",0,59,4,2,3,3,2,4,2,3,2,4,1,1,1,3,1,4,3,4,1,1,4,1,2,4,3,4,3,44
"676","0",1,45,7,1,2,2,1,5,2,5,4,1,4,5,1,2,2,2,4,4,4,4,5,2,1,5,4,2,1,4
"677","0",1,20,6,2,1,1,3,5,3,5,3,2,2,5,1,3,2,4,4,4,1,2,5,1,2,4,2,4,2,26
"678","0",1,24,5,1,4,4,5,3,2,4,1,2,1,2,4,5,1,5,3,4,3,3,1,1,2,5,3,4,1,53
"679","0",0,20,6,3,3,2,2,3,2,4,2,4,4,3,2,2,2,4,2,4,3,4,3,1,2,2,3,2,3,20
"680","0",1,48,7,2,1,1,1,2,1,2,1,3,4,4,1,4,3,3,2,5,1,3,3,4,2,2,4,1,2,33
"681","0",0,68,2,4,3,3,5,1,3,4,2,2,1,3,4,4,1,5,2,2,2,2,3,4,2,1,2,2,3,12
"682","0",1,38,5,2,2,3,3,2,3,2,2,2,3,4,2,3,2,3,4,4,2,2,5,2,2,2,4,4,2,10
"683","0",1,19,7,2,3,4,5,5,3,4,4,2,2,2,2,4,1,5,4,5,3,4,3,2,2,4,2,4,4,44
"684","0",1,60,7,2,5,5,5,4,2,5,5,2,2,4,2,5,1,4,2,2,4,4,4,3,4,4,2,5,3,32
"685","0",0,48,5,3,4,3,4,1,3,4,4,1,2,4,3,4,1,4,4,4,3,2,2,4,2,1,4,2,3,0
"686","0",1,49,4,2,4,1,5,3,1,5,1,5,2,4,3,5,1,4,3,2,4,2,4,1,4,2,4,3,4,27
"687","0",0,47,4,3,4,3,3,2,2,3,2,3,2,2,3,4,2,4,2,3,4,3,3,2,3,3,2,3,3,8
"688","0",1,45,6,3,4,4,5,3,2,5,3,2,1,3,3,4,1,5,2,2,3,3,2,1,2,4,2,4,3,16
"689","0",1,37,3,2,1,2,2,4,5,4,2,1,3,5,1,3,1,2,2,4,2,3,4,2,2,4,5,2,2,13
"690","0",1,45,5,3,4,3,4,1,1,4,2,2,2,3,1,3,2,3,4,4,3,1,3,2,1,2,5,1,3,23
"691","0",0,41,5,2,3,2,4,1,3,4,4,1,1,1,4,4,1,5,2,3,4,4,2,2,2,1,3,3,5,7
"692","0",0,20,4,3,3,4,4,4,2,3,2,2,5,5,2,4,2,4,4,4,2,3,3,3,1,4,4,3,2,17
"693","0",0,38,6,3,2,2,2,3,2,4,2,3,5,4,2,3,2,2,2,4,2,2,3,4,2,4,4,3,2,12
"694","0",1,55,5,2,4,2,4,4,2,4,2,2,4,4,2,4,2,4,2,2,4,4,2,2,2,2,3,2,2,14
"695","0",0,63,5,3,3,2,3,2,3,3,4,2,2,4,3,4,2,3,3,3,2,2,3,2,3,3,4,2,3,12
"696","0",0,45,5,2,5,5,5,3,1,5,2,1,1,5,4,4,1,5,4,4,4,2,2,2,2,3,5,5,4,18
"697","0",0,70,3,2,1,4,5,2,1,4,3,3,1,1,3,4,1,5,1,1,4,3,2,3,1,2,4,3,5,11
"698","0",1,21,6,1,1,4,2,5,5,4,3,5,4,2,1,3,2,2,5,3,1,1,5,2,2,4,3,2,3,15
"699","0",1,57,6,3,5,2,5,2,2,5,2,2,2,2,1,3,1,3,2,5,2,1,5,2,3,2,5,2,3,42
"700","0",0,21,6,4,3,2,2,4,2,2,1,1,4,4,1,3,1,3,4,4,2,2,3,2,1,4,4,2,2,12
"701","0",1,50,3,2,4,4,4,1,4,4,2,2,2,4,3,4,1,4,2,4,4,2,4,2,1,1,4,1,2,13
"702","0",1,28,5,4,3,2,4,2,2,4,2,4,3,2,2,4,1,5,2,2,4,2,2,2,2,3,3,5,4,7
"703","0",1,55,6,2,2,2,1,4,2,2,3,1,5,5,1,2,2,2,4,4,1,3,4,5,1,3,5,1,1,7
"704","0",1,48,3,2,2,2,2,1,2,4,2,2,4,4,3,4,2,4,3,4,3,1,4,4,3,2,4,2,3,31
"705","0",1,59,5,3,2,2,3,2,4,5,4,2,5,4,5,5,2,3,2,4,3,2,2,2,3,1,5,2,2,63
"706","0",1,19,6,4,4,3,3,2,2,4,2,2,2,4,2,4,1,3,3,4,2,4,4,2,2,2,3,4,3,13
"707","0",0,61,6,2,1,2,2,4,4,3,4,2,5,4,2,2,2,2,4,4,2,3,5,4,2,2,4,2,2,5
"708","0",1,57,4,2,2,3,3,4,2,4,3,2,3,5,1,4,2,2,4,4,1,1,5,2,2,4,5,2,2,11
"709","0",0,64,6,2,3,5,4,2,3,5,2,2,2,5,3,4,1,4,3,4,3,3,2,2,2,2,4,3,4,2
"710","0",1,54,3,2,4,2,3,2,2,2,3,2,4,4,2,2,2,3,4,4,2,2,4,2,2,4,2,2,2,11
"711","0",0,68,3,2,2,2,4,1,1,3,3,2,3,4,3,3,1,4,3,3,4,2,3,2,1,1,4,4,3,11
"712","0",1,67,5,2,1,1,2,4,4,4,2,2,4,4,1,4,2,2,2,4,2,4,4,2,1,1,4,1,2,6
"713","0",1,71,4,1,2,2,2,4,4,4,2,1,5,5,2,4,3,2,5,4,2,2,5,2,2,3,4,1,2,17
"714","0",1,28,4,2,2,2,2,4,2,3,4,2,4,4,2,4,2,3,4,4,2,2,4,4,2,3,3,2,2,5
"715","0",1,26,6,3,2,2,4,4,2,2,2,2,2,4,1,4,1,4,3,4,4,1,4,2,2,4,4,4,4,31
"716","0",0,48,6,3,3,3,3,1,2,4,2,3,3,4,2,3,2,3,4,4,2,4,3,3,1,2,4,4,1,23
"717","0",0,51,6,4,3,3,4,4,2,3,2,2,3,3,2,3,2,3,4,4,3,3,3,2,2,2,4,2,3,10
"718","0",1,52,5,3,2,2,4,3,4,2,2,2,3,2,3,4,2,4,2,4,4,2,4,3,2,2,3,2,2,9
"719","0",1,23,1,3,2,2,4,2,2,3,4,1,4,4,2,3,2,4,4,2,4,2,2,2,2,4,2,4,2,12
"720","0",1,70,5,2,2,2,3,4,4,2,2,2,4,4,1,4,1,3,2,4,2,2,4,2,4,2,4,4,3,18
"721","0",1,25,7,2,2,4,2,5,3,2,2,1,4,5,1,4,2,2,4,4,2,3,4,1,3,5,4,2,2,10
"722","0",0,18,6,2,4,1,5,4,2,1,3,2,5,4,1,2,3,2,1,4,4,5,4,5,2,4,3,5,1,43
"723","0",0,46,5,3,3,3,2,1,1,2,2,5,3,3,1,3,1,4,1,5,1,1,3,2,1,2,2,2,2,25
"724","0",0,55,6,2,2,1,3,4,4,5,2,2,3,4,1,5,2,3,2,3,4,2,5,1,2,4,5,2,2,24
"725","0",1,68,6,2,3,5,4,2,2,4,2,1,2,4,5,4,2,4,2,2,2,4,1,4,2,2,5,2,2,30
"726","0",1,58,5,4,3,2,4,1,3,5,2,5,5,5,2,5,1,2,2,5,1,4,2,3,2,3,5,3,2,48
"727","0",0,45,2,5,4,3,4,2,1,5,3,3,1,4,3,3,1,5,2,3,3,1,3,1,3,1,2,3,4,20
"728","0",0,57,5,2,1,3,4,4,2,3,2,1,3,4,2,4,2,4,3,4,2,4,2,4,2,2,4,4,3,12
"729","0",0,18,4,1,5,3,3,2,2,5,2,1,2,4,2,5,1,4,3,2,4,1,1,1,3,3,2,2,3,18
"730","0",0,60,3,5,3,3,4,1,3,3,3,2,1,1,3,3,1,5,1,3,3,3,3,3,1,1,2,5,3,18
"731","0",1,51,6,2,2,2,2,4,4,4,3,1,4,5,2,5,2,4,2,4,2,2,4,4,2,2,5,4,3,29
"732","0",0,50,4,2,4,2,3,4,2,4,2,3,4,3,1,3,2,3,3,3,4,4,4,3,2,4,3,2,2,0
"733","0",0,49,6,2,4,2,4,4,2,4,2,2,2,4,3,4,2,4,3,4,3,4,2,4,2,3,4,4,2,17
"734","0",0,54,3,4,3,2,3,1,2,3,2,2,3,4,3,3,2,4,2,2,3,3,3,3,3,2,3,4,3,16
"735","0",0,54,7,3,2,4,2,4,2,4,4,2,4,4,2,2,2,2,4,4,2,4,2,4,2,4,4,2,2,21
"736","0",0,63,6,4,2,2,3,2,2,3,2,2,3,3,3,4,2,4,3,4,3,2,3,4,2,2,3,4,2,6
"737","0",1,51,3,4,3,2,4,1,1,2,2,1,1,4,3,2,1,5,2,4,4,3,1,2,2,1,2,5,2,44
"738","0",0,67,3,3,2,4,4,2,2,2,2,2,2,2,2,2,2,4,2,4,2,4,2,2,2,2,3,2,2,21
"739","0",0,59,5,2,2,4,1,1,3,2,3,1,4,5,4,4,3,2,1,4,2,2,2,4,1,1,3,3,2,79
"740","0",1,22,5,3,2,1,3,2,2,1,1,1,2,2,1,1,1,4,2,3,2,4,2,1,1,1,2,2,3,51
"741","0",0,45,3,3,2,2,4,1,3,4,2,4,4,4,3,5,1,4,2,2,2,2,3,2,1,1,4,1,2,20
"742","0",0,54,5,4,4,2,3,2,3,2,2,4,2,2,2,4,2,4,3,3,3,2,3,2,3,3,4,2,4,11
"743","0",1,47,3,3,3,4,5,1,3,3,2,2,1,3,4,4,1,5,2,3,3,2,2,2,2,2,3,3,4,3
"744","0",0,56,4,3,3,2,3,1,1,2,2,2,2,3,3,4,1,4,2,4,2,3,3,3,2,3,4,4,3,8
"745","0",0,23,7,1,2,1,3,4,3,4,2,5,5,3,2,5,3,3,3,4,4,1,5,1,2,4,3,2,2,36
"746","0",0,61,5,4,3,3,3,1,2,1,2,1,2,3,3,4,2,3,3,3,3,3,4,2,1,2,3,3,2,21
"747","0",0,48,6,2,1,1,3,5,1,1,3,1,2,4,1,5,1,4,2,4,3,1,3,2,1,1,3,1,2,39
"748","0",0,41,6,4,5,2,4,2,1,2,3,2,3,4,1,3,2,4,2,3,2,3,2,3,1,2,2,2,2,14
"749","0",1,60,3,3,3,2,3,1,3,5,2,3,4,3,2,4,1,3,2,3,3,3,2,2,2,1,5,2,3,20
"750","0",0,52,5,2,3,2,3,1,2,5,3,4,2,3,2,4,1,4,3,4,2,2,2,2,1,2,4,2,2,9
"751","0",0,60,6,2,2,2,2,3,3,2,2,2,4,4,2,3,2,2,3,4,2,3,3,4,2,3,4,2,2,7
"752","0",0,46,4,3,2,3,4,2,1,1,4,3,2,2,3,4,1,4,2,4,1,5,3,4,1,2,2,1,3,1
"753","0",1,21,6,3,4,2,3,2,2,4,4,3,3,3,2,4,1,4,2,2,4,2,4,2,2,4,4,4,3,8
"754","0",1,53,6,2,2,5,3,3,3,5,2,1,4,4,1,3,5,3,4,4,2,1,5,2,2,2,5,2,2,29
"755","0",0,68,3,3,5,2,3,2,2,4,3,3,3,2,2,3,1,4,1,3,2,2,2,2,1,1,4,5,3,10
"756","0",0,60,3,2,3,2,5,2,1,4,3,1,3,2,2,3,2,4,3,4,2,2,4,4,2,4,4,4,2,17
"757","0",1,43,5,2,5,5,5,5,1,5,5,4,1,3,3,5,1,5,3,1,2,3,3,1,3,4,4,5,4,55
"758","0",0,54,5,4,4,2,4,1,1,5,2,1,4,4,2,3,1,4,2,2,4,2,2,4,2,1,5,5,3,18
"759","0",0,38,5,4,4,2,5,1,1,4,4,4,1,1,3,5,1,4,3,2,4,3,4,2,2,2,4,3,4,24
"760","0",0,48,6,2,2,2,2,3,3,3,3,2,5,4,2,3,4,2,2,4,2,3,4,4,1,3,5,2,1,24
"761","0",0,50,6,3,4,3,4,3,2,4,3,2,3,4,3,3,1,3,2,3,3,3,3,4,3,4,3,3,2,11
"762","0",0,18,6,2,2,3,1,5,2,2,3,3,4,4,1,3,2,1,3,4,3,5,5,2,1,4,4,2,1,11
"763","0",0,43,5,2,4,2,4,3,1,2,2,2,2,4,2,4,2,4,2,3,3,2,2,1,2,3,4,3,3,6
"764","0",1,69,5,1,4,4,5,1,1,4,2,2,3,2,2,5,1,5,1,5,3,2,2,1,3,1,5,2,3,11
"765","0",0,44,6,1,2,3,2,4,2,4,4,1,4,4,2,4,2,3,4,4,2,4,4,2,2,2,2,4,2,5
"766","0",0,46,5,3,3,2,3,2,2,2,2,2,4,3,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,19
"767","0",1,69,3,1,3,5,5,1,1,5,1,1,1,5,5,5,1,5,2,3,1,1,1,1,3,1,4,1,5,0
"768","0",0,18,4,2,4,2,2,5,2,2,2,2,3,3,1,4,1,4,2,2,2,1,5,2,2,5,2,2,2,29
"769","0",1,52,3,2,4,3,2,3,2,4,3,3,5,2,1,3,3,4,3,4,2,2,4,1,2,2,4,2,2,19
"770","0",1,54,5,3,1,3,4,1,2,4,3,3,1,4,3,4,2,3,2,2,3,2,2,3,2,2,4,3,3,19
"771","0",0,65,6,5,3,3,3,2,2,3,2,2,3,4,2,4,2,4,2,2,2,2,3,2,2,2,2,4,2,1
"772","0",0,43,6,2,3,2,4,1,1,4,4,2,1,4,4,4,2,5,2,4,2,4,2,2,2,2,4,2,3,14
"773","0",0,48,3,2,4,1,5,1,1,4,1,2,3,5,1,1,1,4,2,5,2,5,3,2,1,2,5,1,2,57
"774","0",1,24,6,2,2,3,3,2,2,2,3,2,4,2,2,3,2,3,3,2,2,1,2,3,2,2,2,2,1,23
"775","0",0,38,5,1,5,3,5,1,1,4,4,1,1,4,5,5,1,5,1,1,1,3,1,3,3,1,3,3,5,0
"776","0",1,59,2,1,5,2,4,1,3,4,3,3,1,2,2,5,1,4,4,4,4,2,4,1,3,4,4,4,3,22
"777","0",1,21,6,2,4,4,3,2,1,4,1,2,2,2,3,5,1,3,2,2,3,1,2,2,2,3,5,4,4,20
"778","0",1,37,5,2,2,3,3,4,4,2,2,2,2,5,3,4,2,4,4,4,2,2,1,4,2,2,5,2,3,31
"779","0",0,61,3,2,2,2,2,1,1,2,2,1,3,4,3,4,1,4,2,2,2,4,3,2,2,1,2,2,2,20
"780","0",0,51,5,3,4,2,5,3,2,2,2,2,2,4,4,5,1,5,2,4,4,2,1,1,4,1,2,2,4,18
"781","0",1,48,4,2,3,3,3,3,2,3,2,1,2,5,1,1,2,3,4,4,3,3,4,2,2,1,3,2,3,37
"782","0",1,67,5,3,3,4,4,4,2,4,2,1,2,4,1,3,1,4,2,2,2,4,5,2,2,4,3,2,3,33
"783","0",0,24,6,4,5,4,4,4,2,4,3,2,4,3,1,3,1,3,2,3,4,2,2,2,3,4,3,5,3,27
"784","0",0,45,3,4,2,2,4,2,2,4,4,2,2,4,4,4,2,4,2,4,3,2,2,3,4,2,3,3,4,12
"785","0",0,60,4,4,5,3,5,1,1,4,5,1,1,4,2,4,1,5,2,4,1,2,2,3,1,1,3,2,5,12
"786","0",0,41,7,2,2,3,2,5,4,2,2,3,2,4,1,5,1,4,4,4,2,2,5,1,2,2,5,3,2,52
"787","0",0,51,5,2,2,2,5,2,3,2,3,1,2,4,3,3,1,4,2,2,3,2,2,3,2,1,4,2,2,16
"788","0",0,46,4,3,2,1,4,3,1,3,4,1,4,4,2,3,1,4,2,3,3,2,4,4,2,2,4,5,2,10
"789","0",0,56,5,1,2,1,2,4,2,1,2,2,4,4,1,3,2,2,2,4,2,3,4,2,3,4,4,2,2,0
"790","0",1,56,3,2,5,5,5,1,1,4,2,2,1,5,4,4,1,5,2,2,4,2,2,3,2,2,4,2,5,5
"791","0",0,20,6,2,1,3,2,4,2,1,2,1,4,4,1,2,2,4,4,4,2,4,4,3,2,4,3,2,2,9
"792","0",0,51,5,3,3,2,4,2,3,4,2,2,1,3,3,5,1,5,1,4,3,4,1,1,3,3,5,2,5,12
"793","0",0,41,6,3,2,2,3,4,1,4,4,1,5,2,2,4,2,2,2,2,4,1,3,2,1,3,4,4,1,21
"794","0",0,64,6,2,3,2,3,2,2,2,3,1,4,4,3,5,2,2,4,5,1,2,5,3,2,4,4,2,2,39
"795","0",1,37,6,2,1,3,3,3,2,3,2,2,4,5,2,4,1,3,2,2,3,2,5,3,2,3,5,3,2,13
"796","0",0,49,7,1,5,5,5,1,1,5,1,1,1,3,4,5,1,5,2,4,4,2,2,1,2,1,2,2,5,1
"797","0",0,47,5,1,5,3,5,4,1,4,4,2,1,4,3,3,1,5,1,4,2,4,2,1,2,4,2,2,2,41
"798","0",0,37,6,2,2,2,3,2,2,4,3,1,4,4,2,3,3,3,2,4,3,2,4,4,2,4,4,2,1,23
"799","0",0,56,5,3,4,2,4,1,2,4,2,2,2,3,2,3,2,4,3,3,2,1,2,2,2,1,3,3,2,13
"800","0",0,49,4,3,3,3,4,2,4,2,2,2,4,4,3,3,2,4,2,4,3,2,4,2,1,1,5,2,2,16
"801","0",0,59,5,3,1,4,3,3,4,4,3,1,4,2,2,2,1,3,4,4,3,4,3,2,2,2,5,2,2,13
"802","0",0,56,5,2,4,2,4,2,2,2,2,3,2,3,3,4,1,4,2,4,3,2,2,2,2,1,3,1,2,3
"803","0",0,45,5,2,3,2,4,3,1,5,1,3,2,3,2,3,1,4,4,4,3,2,1,1,2,3,5,2,2,21
"804","0",1,37,3,3,3,2,3,2,2,3,2,2,2,2,4,3,2,4,3,3,3,2,2,4,2,2,3,3,3,23
"805","0",0,21,6,3,4,2,2,2,3,4,3,4,4,4,2,3,2,2,2,4,2,2,4,2,2,4,4,4,2,11
"806","0",1,22,7,2,3,1,2,5,5,3,3,2,3,5,1,4,2,3,4,2,2,4,4,2,3,2,3,2,3,22
"807","0",0,23,6,3,2,3,4,1,2,4,3,2,3,4,2,3,2,4,2,3,2,2,3,2,2,2,3,4,2,9
"808","0",1,52,6,2,2,4,3,4,3,4,3,2,4,4,1,4,2,3,4,4,3,4,5,2,2,4,3,3,2,7
"809","0",0,45,6,2,2,2,2,3,4,3,4,4,4,1,1,4,1,5,5,4,1,1,3,2,2,4,4,1,3,30
"810","0",0,37,7,2,3,2,2,4,2,2,2,2,4,4,1,2,2,2,2,4,2,4,3,2,2,3,4,2,2,7
"811","0",1,50,6,2,4,1,4,2,4,5,4,2,1,2,2,5,1,5,3,4,2,1,4,2,2,4,5,4,4,25
"812","0",0,32,5,3,4,2,4,2,2,3,2,1,3,4,3,4,2,4,3,3,4,4,2,2,1,2,4,2,3,5
"813","0",0,44,6,4,2,4,3,2,3,4,4,3,4,4,2,4,1,4,2,4,3,2,4,3,2,4,4,2,3,13
"814","0",1,54,6,2,4,2,4,1,4,4,1,1,2,3,1,4,1,4,3,5,1,2,1,1,2,1,5,2,5,30
"815","0",0,28,7,2,2,1,1,5,4,4,2,1,2,5,1,5,1,4,5,5,1,1,2,1,1,5,5,2,4,78
"816","0",1,24,6,3,4,2,4,2,2,3,2,2,3,5,2,3,1,5,2,3,3,4,3,2,3,4,2,2,2,10
"817","0",1,39,5,1,2,2,4,4,4,5,1,1,2,5,4,5,1,4,1,1,2,1,4,2,1,2,5,1,2,36
"818","0",1,77,7,1,4,2,3,5,3,3,2,3,4,2,1,5,2,4,3,4,2,2,4,3,2,3,5,3,3,37
"819","0",1,49,6,2,4,3,4,3,2,5,2,2,2,3,2,4,1,4,4,3,4,3,4,2,4,4,4,4,3,9
"820","0",0,58,6,4,3,3,3,2,2,2,2,2,4,4,2,4,2,4,2,4,3,2,4,4,2,1,4,2,2,7
"821","0",1,39,5,3,5,2,4,1,1,5,2,2,2,3,2,4,1,4,2,3,3,4,3,1,2,3,3,2,2,4
"822","0",0,45,7,1,3,4,4,4,2,4,4,2,2,4,2,4,2,3,4,4,2,4,4,3,3,4,3,2,2,12
"823","0",1,63,5,2,4,5,3,2,4,4,1,5,4,1,1,4,2,4,3,5,2,5,3,2,1,2,4,2,2,10
"824","0",1,68,2,3,2,2,4,5,5,4,3,3,2,2,3,4,1,4,2,3,2,3,2,2,2,2,4,4,2,31
"825","0",1,34,5,2,3,2,4,2,3,4,2,2,2,4,2,4,2,5,2,2,4,3,4,2,2,3,2,2,4,18
"826","0",0,39,4,3,3,2,4,2,2,3,3,2,4,5,3,2,2,3,2,3,3,2,3,4,2,3,2,4,2,23
"827","0",1,53,3,2,5,2,5,3,5,5,1,2,1,1,2,5,1,5,2,2,5,5,2,3,5,1,1,5,5,25
"828","0",0,65,6,2,3,4,2,4,2,2,4,3,5,4,2,3,2,3,4,5,2,4,3,4,1,4,4,2,1,15
"829","0",1,47,5,2,4,4,4,4,2,4,3,2,2,4,4,4,2,4,3,3,3,4,3,3,2,4,4,3,2,24
"830","0",0,45,4,4,4,4,4,2,1,4,3,2,4,3,2,4,2,3,2,4,4,3,5,3,2,2,2,3,2,15
"831","0",0,45,4,3,3,2,5,4,2,5,2,1,1,4,2,5,1,5,2,5,3,1,1,2,2,2,3,3,4,39
"832","0",1,26,6,2,5,2,2,5,5,4,4,2,4,5,2,4,2,4,5,2,1,4,1,2,4,5,2,4,2,44
"833","0",1,62,6,2,2,2,4,2,2,4,4,2,4,4,2,4,2,4,2,4,2,3,4,4,2,2,4,2,2,8
"834","0",0,54,5,3,2,4,5,1,2,4,2,2,2,4,4,4,1,5,2,3,2,2,4,2,2,2,5,2,4,21
"835","0",0,58,5,2,4,4,5,2,3,5,3,3,1,3,5,5,1,5,2,2,3,5,1,1,3,1,5,3,5,9
"836","0",0,55,3,2,3,3,5,2,3,3,2,2,1,3,3,3,1,4,3,3,4,2,3,3,1,1,3,3,3,21
"837","0",0,45,5,2,2,2,3,2,4,2,4,2,4,4,2,4,2,4,4,4,2,2,3,2,2,2,4,1,2,5
"838","0",1,29,7,3,3,2,3,4,2,4,4,2,5,4,2,3,2,3,4,4,2,2,4,4,2,4,2,5,2,5
"839","0",1,53,4,2,2,2,3,4,4,2,4,1,4,5,1,3,3,4,2,4,2,3,4,4,2,4,4,2,2,13
"840","0",0,36,5,2,4,4,4,2,2,4,2,2,4,4,3,3,2,3,2,4,3,2,2,2,2,2,4,4,2,19
"841","0",0,59,5,2,4,2,3,2,2,4,3,3,3,4,2,2,1,4,1,1,4,4,2,4,2,2,4,4,2,20
"842","0",0,28,4,3,5,2,4,1,2,2,2,2,4,4,4,4,1,5,2,4,3,2,2,4,4,2,3,2,3,20
"843","0",1,29,4,2,2,2,4,1,4,2,3,1,4,4,2,4,2,3,4,4,3,3,5,3,2,3,4,2,2,24
"844","0",0,57,5,2,4,3,5,2,2,4,2,2,2,4,3,3,1,5,3,4,3,3,3,3,2,3,3,3,4,18
"845","0",0,64,3,2,3,2,4,1,2,3,2,4,2,3,3,3,1,4,2,3,3,2,3,2,2,2,3,3,4,13
"846","0",1,47,4,2,5,2,5,1,2,3,3,1,2,5,5,5,1,5,3,2,4,2,1,4,2,5,5,2,3,8
"847","0",0,61,3,2,2,3,5,1,1,4,3,2,2,4,3,3,1,4,2,4,3,3,2,3,1,1,5,1,2,17
"848","0",1,71,5,1,2,2,3,4,2,4,2,3,3,2,1,2,1,4,4,4,4,3,4,2,3,4,4,4,2,18
"849","0",1,79,4,4,4,2,5,1,1,3,2,2,1,3,2,2,1,5,4,5,3,2,4,2,2,1,2,2,2,51
"850","0",1,48,5,2,5,2,1,2,2,2,2,1,5,4,1,4,3,3,4,5,1,1,2,5,2,2,5,2,2,49
"851","0",1,41,6,2,2,2,2,3,2,1,4,1,4,5,1,4,2,2,3,4,4,1,2,3,2,2,5,2,2,21
"852","0",1,35,5,2,4,3,5,4,1,4,4,2,3,4,2,4,1,4,2,2,4,4,4,2,2,3,2,4,2,21
"853","0",0,48,4,2,4,2,4,1,1,4,2,2,2,3,2,4,1,4,2,3,3,2,2,2,2,2,4,3,3,1
"854","0",0,23,7,3,1,1,2,5,2,3,4,1,4,4,1,2,2,2,4,4,2,3,4,2,1,4,2,2,1,5
"855","0",0,52,5,3,4,4,4,4,5,5,3,2,4,4,2,4,1,4,2,2,4,2,4,2,4,4,3,2,2,13
"856","0",1,52,5,4,4,1,3,2,3,4,2,5,1,2,2,2,1,2,2,4,3,3,2,2,2,2,5,2,2,46
"857","0",0,36,6,2,2,2,3,4,2,4,3,2,4,4,2,3,2,4,2,4,3,4,2,3,2,3,4,2,2,13
"858","0",1,35,6,2,2,4,3,4,3,2,2,1,4,5,1,3,2,3,3,4,2,2,2,3,2,2,5,2,3,20
"859","0",0,56,6,2,2,4,1,4,4,3,3,2,5,5,2,3,3,2,5,5,1,3,4,4,2,3,4,2,2,15
"860","0",1,47,6,3,3,4,4,4,2,5,4,1,1,3,3,4,1,5,4,2,1,3,2,2,1,4,5,5,2,28
"861","0",0,50,3,2,5,1,5,2,2,4,4,2,2,2,3,4,2,5,2,2,3,2,2,3,2,1,3,4,3,10
"862","0",1,51,6,2,4,4,4,3,4,4,4,2,2,4,2,5,2,4,3,4,3,2,2,2,2,4,4,3,4,16
"863","0",0,64,4,2,2,1,3,1,1,4,1,1,3,3,1,4,1,4,1,4,2,1,3,2,1,3,3,2,2,15
"864","0",0,50,7,2,3,2,2,2,2,4,2,4,4,4,1,3,1,4,5,5,1,1,1,2,1,2,5,3,2,41
"865","0",0,27,3,4,4,2,4,2,2,5,2,1,2,2,2,2,1,5,3,1,4,2,4,2,2,1,1,1,4,36
"866","0",1,59,3,3,2,4,4,2,2,2,4,2,3,4,1,4,2,4,2,4,2,2,1,4,1,1,4,2,3,23
"867","0",1,38,5,2,1,1,2,3,3,4,3,2,5,4,2,3,2,2,4,4,2,4,5,5,2,3,4,2,2,9
"868","0",0,49,5,3,1,1,5,1,2,5,2,1,1,3,3,3,1,5,2,2,3,4,3,3,1,1,3,3,3,21
"869","0",1,57,6,2,2,2,4,3,2,4,3,1,2,4,2,3,2,4,2,4,2,2,2,2,2,2,4,2,1,24
"870","0",0,53,5,4,3,2,4,2,2,3,2,2,2,2,3,3,1,4,2,3,3,2,2,2,2,2,3,4,2,10
"871","0",1,71,6,2,5,1,5,1,1,5,4,2,1,1,5,4,1,5,2,4,2,2,1,1,1,3,4,2,3,11
"872","0",0,54,5,2,4,2,4,2,2,3,4,1,3,1,2,3,1,5,2,4,1,1,4,1,1,4,2,1,3,16
"873","0",0,38,6,2,5,5,4,4,4,4,3,2,2,5,2,5,1,5,3,4,4,2,2,2,2,2,2,2,4,25
"874","0",0,43,4,3,2,2,4,2,1,1,1,2,2,3,2,4,1,3,2,2,3,2,3,2,3,2,4,4,3,5
"875","0",1,49,5,2,3,2,4,3,3,3,3,2,2,3,2,4,2,3,2,2,3,2,4,2,2,3,3,2,3,11
"876","0",1,41,6,3,4,2,4,4,1,2,2,1,4,3,1,2,1,4,2,2,4,4,4,2,2,4,4,2,2,22
"877","0",1,63,4,1,5,5,5,2,1,5,5,1,1,3,4,5,1,5,1,1,4,2,1,2,4,1,4,5,5,8
"878","0",0,51,3,2,4,2,5,1,5,5,1,1,1,5,3,5,1,5,1,5,5,1,1,4,2,1,5,2,5,3
"879","0",0,65,5,4,4,3,4,2,3,4,2,1,2,4,4,3,1,4,2,4,4,4,3,3,2,2,3,4,4,18
"880","0",1,39,5,4,3,3,3,4,2,4,2,2,4,2,1,3,2,3,4,4,1,3,3,4,3,4,2,3,2,3
"881","0",0,53,6,1,3,3,5,1,1,3,5,5,3,5,3,5,1,5,1,5,1,1,1,1,1,1,5,1,3,12
"882","0",0,62,4,2,4,2,4,2,2,4,3,2,2,2,4,4,2,4,4,4,2,2,2,4,2,2,2,4,4,12
